ride_id,rideable_type,start_date,start_time,start_station_name,end_date,end_time,end_station_name,member_casual
9EEE78157EC8B963,classic_bike,06/24/2022,17:26:04,Western Ave & Roscoe St,06/24/2022,17:34:25,Lincoln Ave & Addison St,casual
EEA8BA369C5E3EA1,classic_bike,06/07/2022,16:25:38,Clinton St & Jackson Blvd,06/07/2022,16:42:46,Larrabee St & North Ave,member
7A014652805A1FEC,electric_bike,06/14/2022,17:21:16,Milwaukee Ave & Grand Ave,06/14/2022,17:26:48,Noble St & Milwaukee Ave,casual
FFEEEEAF1CF98AC8,classic_bike,06/30/2022,08:59:16,Damen Ave & Pierce Ave,06/30/2022,09:10:55,Ashland Ave & Blackhawk St,member
F75D3CF953BC5AE7,classic_bike,06/05/2022,16:22:18,Dusable Harbor,06/05/2022,16:34:44,Michigan Ave & Oak St,member
10D13BC461CB3A11,classic_bike,06/18/2022,16:22:40,Wentworth Ave & Cermak Rd,06/18/2022,17:06:41,Cityfront Plaza Dr & Pioneer Ct,casual
689836311746C145,classic_bike,06/04/2022,12:04:21,Burling St & Diversey Pkwy,06/04/2022,12:19:36,Sheffield Ave & Waveland Ave,casual
9B1A19B0E58F7458,classic_bike,06/30/2022,13:59:20,Dayton St & North Ave,06/30/2022,14:48:22,DuSable Lake Shore Dr & Monroe St,casual
3330BB5FA1C44360,electric_bike,06/24/2022,15:56:17,Adler Planetarium,06/24/2022,16:09:04,Millennium Park,casual
9DB4D7F133300C07,electric_bike,06/07/2022,15:04:55,Lake Park Ave & 53rd St,06/07/2022,15:42:54,Indiana Ave & Roosevelt Rd,casual
36F8E755E7FC766C,classic_bike,06/07/2022,17:41:15,Clark St & Drummond Pl,06/07/2022,17:53:53,DuSable Lake Shore Dr & North Blvd,casual
86A600C359C1C465,classic_bike,06/02/2022,18:45:00,University Library (NU),06/02/2022,18:47:41,Sheridan Rd & Noyes St (NU),casual
68B43D0EB6734B9E,classic_bike,06/20/2022,14:52:49,Calumet Ave & 21st St,06/20/2022,15:00:41,Wabash Ave & Roosevelt Rd,casual
3968D548D8F85BD8,classic_bike,06/08/2022,06:36:34,Sheridan Rd & Montrose Ave,06/08/2022,06:41:46,Sheffield Ave & Waveland Ave,member
E9109F292D5ED0EF,electric_bike,06/27/2022,16:19:54,Millennium Park,06/27/2022,16:54:04,Sheffield Ave & Webster Ave,casual
5CC04604BB6D9D12,docked_bike,06/02/2022,17:03:19,Blue Island Ave & 18th St,06/02/2022,18:01:52,Kosciuszko Park,casual
4D1796A99414400C,classic_bike,06/28/2022,07:32:04,Mies van der Rohe Way & Chestnut St,06/28/2022,07:33:45,Michigan Ave & Pearson St,member
4BD959B07553B6BC,electric_bike,06/07/2022,08:59:32,Wood St & Milwaukee Ave,06/07/2022,09:10:22,Wells St & Hubbard St,member
2F9D13D74FFF15F8,classic_bike,06/29/2022,15:47:40,Fairbanks Ct & Grand Ave,06/29/2022,16:09:26,DuSable Lake Shore Dr & Belmont Ave,casual
6B087DD578108DA0,electric_bike,06/30/2022,22:35:37,Wilton Ave & Belmont Ave,06/30/2022,22:52:13,Rush St & Cedar St,casual
3D960507BA946208,electric_bike,06/12/2022,11:07:45,Campbell Ave & North Ave,06/12/2022,11:12:59,Paulina Ave & North Ave,casual
DBE9CF5A9685476C,classic_bike,06/26/2022,16:56:55,Lakefront Trail & Bryn Mawr Ave,06/26/2022,17:28:59,DuSable Lake Shore Dr & Diversey Pkwy,member
528563F76A981DEA,electric_bike,06/23/2022,09:52:30,State St & Chicago Ave,06/23/2022,09:57:53,Franklin St & Illinois St,casual
31B1FF6960A3C6A1,classic_bike,06/07/2022,10:54:10,DuSable Lake Shore Dr & Wellington Ave,06/07/2022,11:01:08,Wilton Ave & Belmont Ave,casual
7254016A62C3297C,classic_bike,06/12/2022,11:40:20,Marine Dr & Ainslie St,06/12/2022,12:10:05,Michigan Ave & Oak St,member
DADBBE4C8ADAFF3E,classic_bike,06/20/2022,17:03:42,Kingsbury St & Kinzie St,06/20/2022,17:08:37,Milwaukee Ave & Grand Ave,casual
21D9C9760619B160,classic_bike,06/04/2022,11:10:18,Sheffield Ave & Fullerton Ave,06/04/2022,11:13:12,Sheffield Ave & Webster Ave,member
F8C00868259336AB,classic_bike,06/01/2022,20:34:42,California Ave & North Ave,06/01/2022,20:52:17,California Ave & Milwaukee Ave,member
B654E80693934989,electric_bike,06/18/2022,11:47:05,Clark St & Lincoln Ave,06/18/2022,12:03:05,Clark St & Chicago Ave,casual
8E3DE823E8CAEEC0,classic_bike,06/29/2022,17:16:40,Dusable Harbor,06/29/2022,17:51:23,Dusable Harbor,member
08D9323E7CA947CA,classic_bike,06/27/2022,17:36:02,Desplaines St & Randolph St,06/27/2022,17:57:39,Wells St & Evergreen Ave,member
8FBEB58008BA7543,classic_bike,06/29/2022,08:51:01,Knox Ave & Montrose Ave,06/29/2022,09:19:21,Avondale Ave & Irving Park Rd,casual
92586BD0A858B1C4,classic_bike,06/16/2022,17:23:47,Sheffield Ave & Wellington Ave,06/16/2022,17:39:45,Theater on the Lake,member
E8465B060EF9AD34,electric_bike,06/05/2022,18:09:58,Milwaukee Ave & Cuyler Ave,06/05/2022,18:28:09,Meade Ave & Addison St,casual
FFEF681E3278A816,electric_bike,06/19/2022,10:06:23,Clinton St & Lake St,06/19/2022,10:08:47,Kingsbury St & Kinzie St,member
6A2D4B6B7814C7B7,classic_bike,06/18/2022,00:19:22,Ada St & Washington Blvd,06/18/2022,00:29:34,Wood St & Hubbard St,casual
AC87734732A0A2FA,classic_bike,06/22/2022,15:37:17,Franklin St & Illinois St,06/22/2022,15:42:19,Desplaines St & Kinzie St,member
17F7150D462F5ACA,classic_bike,06/12/2022,09:43:10,Pine Grove Ave & Waveland Ave,06/12/2022,10:12:12,Clark St & North Ave,casual
B7102A1C307C65B2,classic_bike,06/17/2022,00:57:20,Racine Ave & Belmont Ave,06/17/2022,01:07:00,Sheridan Rd & Irving Park Rd,casual
5CD796B6FBAA9809,docked_bike,06/15/2022,20:35:08,Cornell Ave & Hyde Park Blvd,06/15/2022,21:34:16,Cornell Ave & Hyde Park Blvd,casual
7770A6CB0480031C,classic_bike,06/05/2022,19:07:29,Clark St & Randolph St,06/05/2022,19:29:51,Clark St & Randolph St,casual
846C503EC72C65EE,classic_bike,06/11/2022,18:24:58,Stave St & Armitage Ave,06/11/2022,18:38:33,Ashland Ave & Augusta Blvd,member
D42609427E862DA5,classic_bike,06/18/2022,16:35:37,Lakefront Trail & Bryn Mawr Ave,06/18/2022,16:58:05,DuSable Lake Shore Dr & Belmont Ave,casual
EEFC6ACA37D82663,classic_bike,06/28/2022,19:08:50,Milwaukee Ave & Grand Ave,06/28/2022,19:14:25,Eckhart Park,member
B8FB89F4C71DB95B,docked_bike,06/15/2022,11:25:47,Wells St & Hubbard St,06/15/2022,14:15:15,Franklin St & Chicago Ave,casual
0570F16691B5A06D,classic_bike,06/08/2022,16:11:26,Southport Ave & Irving Park Rd,06/08/2022,17:01:06,Clark St & Grace St,casual
6DF6C67A2C581607,classic_bike,06/13/2022,01:32:10,Delano Ct & Roosevelt Rd,06/13/2022,01:44:33,Morgan St & Polk St,member
CA6A1BC60B9125A1,docked_bike,06/11/2022,19:03:44,Lakeview Ave & Fullerton Pkwy,06/11/2022,19:08:35,Lincoln Park Conservatory,casual
6BF9868D3A4DA668,electric_bike,06/23/2022,12:13:41,McCormick Place,06/23/2022,12:40:23,Michigan Ave & Oak St,casual
53C135BAD0F276F4,classic_bike,06/09/2022,08:52:20,Wood St & Augusta Blvd,06/09/2022,09:03:41,Morgan St & Lake St*,member
756B4B4C7D602A70,electric_bike,06/03/2022,17:19:06,Calumet Ave & 18th St,06/03/2022,17:42:25,Lake Park Ave & 47th St,casual
7C81244D21F76EF8,classic_bike,06/09/2022,18:49:52,Clark St & Newport St,06/09/2022,18:58:27,Halsted St & Wrightwood Ave,casual
79E7226023BC11F2,classic_bike,06/04/2022,15:06:33,Wilton Ave & Belmont Ave,06/04/2022,15:13:40,Clark St & Wrightwood Ave,casual
F36480873CD103A7,electric_bike,06/03/2022,21:53:59,Dearborn St & Erie St,06/03/2022,21:57:23,Dearborn St & Erie St,casual
772E5618951FF2CE,docked_bike,06/12/2022,18:37:08,Morgan St & 31st St,06/12/2022,18:52:41,Blue Island Ave & 18th St,casual
0A2B0F8B5FEC5165,electric_bike,06/11/2022,20:18:45,Canal St & Taylor St,06/11/2022,20:25:17,Clinton St & Lake St,member
39EB49239018F4FF,classic_bike,06/11/2022,19:03:39,DuSable Lake Shore Dr & North Blvd,06/11/2022,19:26:47,DuSable Lake Shore Dr & Monroe St,casual
A832229D1E5863F6,classic_bike,06/12/2022,01:42:29,Green St & Randolph St,06/12/2022,01:56:22,Clark St & Elm St,casual
16C04085D71122F5,classic_bike,06/08/2022,16:40:13,Clarendon Ave & Gordon Ter,06/08/2022,16:44:40,Sheridan Rd & Irving Park Rd,member
BD1B1B2300673B1C,classic_bike,06/01/2022,18:59:47,Leavitt St & North Ave,06/01/2022,19:01:48,Damen Ave & Pierce Ave,casual
9C2EDA495D08EB37,electric_bike,06/30/2022,09:40:39,Rush St & Superior St,06/30/2022,09:47:10,Clark St & Schiller St,member
150C3845748A20AD,classic_bike,06/26/2022,12:05:36,Columbus Dr & Randolph St,06/26/2022,12:16:36,Field Blvd & South Water St,casual
796874B52A941AA2,electric_bike,06/09/2022,16:34:38,Western Ave & Grace St,06/09/2022,17:07:25,DuSable Lake Shore Dr & Monroe St,member
367769FBA2BB08EE,classic_bike,06/27/2022,17:16:57,Wabash Ave & Grand Ave,06/27/2022,17:29:39,Field Blvd & South Water St,member
90FE7C377D1D5989,classic_bike,06/30/2022,22:40:28,Sedgwick St & Webster Ave,06/30/2022,22:50:03,Ritchie Ct & Banks St,casual
E04BEB6DC79B51F1,classic_bike,06/20/2022,20:36:58,California Ave & Francis Pl (Temp),06/20/2022,21:02:50,State St & Kinzie St,member
2AB889FB3F61A495,classic_bike,06/01/2022,20:10:16,Rush St & Cedar St,06/01/2022,20:28:22,Sheffield Ave & Fullerton Ave,member
6118EBE351AB4DCD,classic_bike,06/12/2022,15:44:19,Racine Ave & Belmont Ave,06/12/2022,15:48:29,Southport Ave & Wellington Ave,member
2DF37FDBFA5A9CD8,classic_bike,06/23/2022,17:10:12,State St & Randolph St,06/23/2022,17:13:00,Michigan Ave & Washington St,member
14B62BE1B3D2E6B2,electric_bike,06/13/2022,09:04:36,Aberdeen St & Jackson Blvd,06/13/2022,09:20:01,Wabash Ave & Adams St,member
F8A22ADA6C369784,classic_bike,06/13/2022,14:38:13,Wells St & Concord Ln,06/13/2022,14:46:54,LaSalle Dr & Huron St,member
3BD6893003169BA7,classic_bike,06/20/2022,17:22:58,Franklin St & Monroe St,06/20/2022,17:33:22,Wells St & Huron St,member
87C079A792D4B12C,classic_bike,06/22/2022,10:29:20,Clark St & Schiller St,06/22/2022,10:52:48,Lincoln Ave & Waveland Ave,member
4E8821BD607A4BC8,classic_bike,06/14/2022,16:20:49,Franklin St & Jackson Blvd,06/14/2022,16:24:01,Financial Pl & Ida B Wells Dr,member
A13372440B6FC179,classic_bike,06/03/2022,18:40:24,Clark St & Schiller St,06/03/2022,18:52:19,Stockton Dr & Wrightwood Ave,member
6DA2AF94F872804E,classic_bike,06/30/2022,17:10:12,Larrabee St & Armitage Ave,06/30/2022,17:11:36,Larrabee St & Armitage Ave,casual
4B0615A722AFF18A,classic_bike,06/08/2022,12:06:23,Wabash Ave & Grand Ave,06/08/2022,12:11:12,LaSalle St & Illinois St,member
59DB00DCA873C4E4,electric_bike,06/12/2022,10:38:07,Clark St & Lake St,06/12/2022,10:48:44,Green St & Randolph St,casual
7F4AB6F3D2EF15AE,classic_bike,06/11/2022,16:49:07,Clark St & Lunt Ave,06/11/2022,16:57:43,Sheridan Rd & Loyola Ave,member
B97E3229787A91EF,classic_bike,06/09/2022,17:33:12,Clinton St & Washington Blvd,06/09/2022,17:56:11,Clark St & Schiller St,casual
B7D068200EECB4A0,electric_bike,06/13/2022,15:17:59,Union Ave & Root St,06/13/2022,15:41:14,Racine Ave & Randolph St,casual
6213B0DE315297CB,classic_bike,06/22/2022,15:20:54,Wells St & Concord Ln,06/22/2022,15:51:09,Ada St & Washington Blvd,member
AE091583A8D2F878,electric_bike,06/05/2022,17:58:28,Honore St & Division St,06/05/2022,18:13:32,Dearborn Pkwy & Delaware Pl,casual
992FF0169A06712F,classic_bike,06/15/2022,14:23:15,Damen Ave & Cortland St,06/15/2022,14:28:58,Logan Blvd & Elston Ave,member
E2FCF28E450559C0,electric_bike,06/28/2022,22:20:33,Drake Ave & Addison St,06/28/2022,22:24:03,Monticello Ave & Irving Park Rd,casual
03BA0B1C3F0FAF86,classic_bike,06/20/2022,11:40:54,Delano Ct & Roosevelt Rd,06/20/2022,11:50:35,Morgan St & Polk St,member
3834996BB6568D3B,electric_bike,06/12/2022,10:13:32,Damen Ave & Chicago Ave,06/12/2022,10:16:52,Damen Ave & Thomas St (Augusta Blvd),casual
0850E354A5C13218,electric_bike,06/21/2022,17:14:44,Noble St & Milwaukee Ave,06/21/2022,17:28:20,Wells St & Evergreen Ave,casual
6F4E341E6C5E7924,electric_bike,06/10/2022,18:09:43,Wilton Ave & Belmont Ave,06/10/2022,18:20:11,Montrose Harbor,member
94DB9417D8718BA8,classic_bike,06/09/2022,20:04:48,DuSable Lake Shore Dr & North Blvd,06/09/2022,20:24:59,Southport Ave & Belmont Ave,casual
484E1ACEE546B1E5,classic_bike,06/12/2022,13:02:35,Shedd Aquarium,06/12/2022,13:13:32,DuSable Lake Shore Dr & Monroe St,casual
659E524175F99EC0,classic_bike,06/14/2022,20:08:11,St. Clair St & Erie St,06/14/2022,20:27:29,Ada St & Washington Blvd,casual
ECC7776FEBB0F9AB,classic_bike,06/02/2022,18:40:42,Clybourn Ave & Division St,06/02/2022,18:53:08,Ashland Ave & Blackhawk St,member
B4C03FDE6ACB0F1B,classic_bike,06/14/2022,15:15:37,Franklin St & Jackson Blvd,06/14/2022,15:27:51,State St & Chicago Ave,member
B0B3BF9D5D5A3CD5,classic_bike,06/07/2022,22:16:51,Fairbanks Ct & Grand Ave,06/07/2022,22:18:10,New St & Illinois St,member
07A0B8E6C72F5F3C,electric_bike,06/29/2022,08:46:15,Damen Ave & Thomas St (Augusta Blvd),06/29/2022,08:57:03,California Ave & Milwaukee Ave,casual
5794740F40ABF26E,classic_bike,06/16/2022,19:20:58,Ravenswood Ave & Lawrence Ave,06/16/2022,19:35:39,Broadway & Thorndale Ave,member
9B26CD2835BBD813,classic_bike,06/17/2022,16:39:44,Wabash Ave & Grand Ave,06/17/2022,16:57:57,Sangamon St & Washington Blvd,member
C5EA30D033F92408,electric_bike,06/26/2022,18:59:46,Carpenter St & Huron St,06/26/2022,19:05:10,Morgan St & Lake St,member
A6ACEB617683F49E,electric_bike,06/08/2022,17:02:54,Millennium Park,06/08/2022,17:14:36,Dearborn St & Erie St,casual
CA4FC1471FF2F718,classic_bike,06/23/2022,10:46:36,Franklin St & Monroe St,06/23/2022,10:55:42,Wabash Ave & 9th St,member
83A31686D5979BC5,classic_bike,06/28/2022,15:12:37,Wabash Ave & Roosevelt Rd,06/28/2022,15:35:23,Buckingham Fountain,casual
1DC4C4F76F1DE769,classic_bike,06/28/2022,13:51:51,Wolcott (Ravenswood) Ave & Montrose Ave,06/28/2022,13:56:51,Lincoln Ave & Belle Plaine Ave,member
E9C701F6C9878384,classic_bike,06/05/2022,19:07:35,Millennium Park,06/05/2022,19:12:01,Michigan Ave & Jackson Blvd,casual
F7041916946DCA11,electric_bike,06/10/2022,00:20:18,Indiana Ave & Roosevelt Rd,06/10/2022,00:31:08,Indiana Ave & Roosevelt Rd,casual
433187C9B42ACA1B,classic_bike,06/07/2022,20:19:39,DuSable Lake Shore Dr & North Blvd,06/07/2022,20:31:52,Dearborn St & Erie St,member
D442F6F23D006BC4,electric_bike,06/25/2022,01:33:41,Wells St & Evergreen Ave,06/25/2022,01:39:35,Orleans St & Chestnut St (NEXT Apts),member
8B78F59CAD542FD0,classic_bike,06/19/2022,01:36:34,Clark St & Armitage Ave,06/19/2022,01:51:20,DuSable Lake Shore Dr & Belmont Ave,casual
1734705C09836CB3,classic_bike,06/03/2022,17:30:12,Ashland Ave & Lake St,06/03/2022,17:39:17,Damen Ave & Grand Ave,casual
F3F1701FCA9FFEC7,classic_bike,06/17/2022,17:59:57,Southport Ave & Roscoe St,06/17/2022,18:10:03,Racine Ave & Fullerton Ave,member
8EE8F158BC016AF6,electric_bike,06/06/2022,17:12:11,N Green St & W Lake St,06/06/2022,17:21:43,Loomis St & Lexington St,casual
B3DCAEE723B917D3,classic_bike,06/29/2022,19:25:05,Shore Dr & 55th St,06/29/2022,19:34:52,Cornell Ave & Hyde Park Blvd,member
36CB175E07525511,classic_bike,06/16/2022,20:44:25,Sheffield Ave & Willow St,06/16/2022,20:57:15,Clark St & North Ave,casual
C0332E2EC5C1C04D,classic_bike,06/29/2022,20:24:15,Streeter Dr & Grand Ave,06/29/2022,21:12:18,Pine Grove Ave & Irving Park Rd,casual
039DE56BB8A305AB,classic_bike,06/17/2022,13:43:37,Mies van der Rohe Way & Chicago Ave,06/17/2022,13:55:42,Carpenter St & Huron St,member
B81200FE4076DBA2,classic_bike,06/08/2022,07:21:48,Halsted St & Willow St,06/08/2022,07:38:53,Clinton St & Lake St,member
92262E5C5D5B9BF6,electric_bike,06/30/2022,14:17:05,Morgan St & Lake St,06/30/2022,14:25:29,Kingsbury St & Erie St,casual
3232F422117E1D3C,docked_bike,06/16/2022,05:45:43,Clinton St & Polk St,06/16/2022,05:48:05,Clinton St & Tilden St,casual
509A0327546BBA42,classic_bike,06/26/2022,17:44:22,Greenview Ave & Jarvis Ave,06/26/2022,17:45:08,Greenview Ave & Jarvis Ave,member
97DF85E32B13E7C7,classic_bike,06/24/2022,13:51:13,Clark St & Wellington Ave,06/24/2022,14:00:29,Lincoln Ave & Belmont Ave (Temp),member
3B9585DF8BA09C8C,classic_bike,06/25/2022,10:54:39,Larrabee St & Kingsbury St,06/25/2022,11:09:20,Wells St & Polk St,member
BA41E9EB8BE3DB1B,classic_bike,06/15/2022,21:20:24,Kedzie Ave & Chicago Ave,06/15/2022,21:37:17,Leavitt St & North Ave,casual
CB2FC279314D41B4,classic_bike,06/01/2022,20:22:08,DuSable Lake Shore Dr & North Blvd,06/01/2022,20:38:11,Southport Ave & Wellington Ave,casual
1F7DAB427B787689,electric_bike,06/01/2022,16:29:29,Larrabee St & Webster Ave,06/01/2022,16:35:19,Racine Ave & Wrightwood Ave,casual
94D8FB97C3D664FB,classic_bike,06/15/2022,12:20:07,Wilton Ave & Diversey Pkwy,06/15/2022,12:26:01,Racine Ave & Fullerton Ave,member
0E0A258C6BFA9D4A,classic_bike,06/26/2022,11:25:16,Racine Ave & Fullerton Ave,06/26/2022,11:33:40,Sedgwick St & Webster Ave,member
F57BE63081C799E6,docked_bike,06/19/2022,13:40:38,Michigan Ave & 18th St,06/19/2022,14:27:58,Buckingham Fountain,casual
4E852654547DF45A,classic_bike,06/20/2022,17:47:45,Wells St & Evergreen Ave,06/20/2022,17:50:41,Orleans St & Elm St,casual
D34C0118241D91EC,electric_bike,06/11/2022,07:24:49,LaSalle St & Jackson Blvd,06/11/2022,07:29:24,Franklin St & Lake St,member
3E6BB44BEDEC6ED7,electric_bike,06/12/2022,00:10:14,Wells St & Evergreen Ave,06/12/2022,00:15:52,Clark St & Lincoln Ave,casual
193964EFA2A41ED7,classic_bike,06/20/2022,17:40:27,Milwaukee Ave & Rockwell St,06/20/2022,17:54:31,Western Ave & Winnebago Ave,member
8057AC19E032AC48,classic_bike,06/22/2022,16:01:17,Clark St & Drummond Pl,06/22/2022,16:29:53,Clark St & Winnemac Ave,member
94237051CCD5A37E,docked_bike,06/27/2022,06:25:53,Stetson Ave & South Water St,06/27/2022,07:59:39,Stetson Ave & South Water St,casual
8926C7FF568B0BA1,classic_bike,06/28/2022,10:37:51,Mies van der Rohe Way & Chicago Ave,06/28/2022,10:47:25,Franklin St & Chicago Ave,casual
C37A3C8041DA7F63,electric_bike,06/16/2022,11:46:22,Green St & Madison St,06/16/2022,11:51:57,Franklin St & Lake St,casual
F1E89F6D1864A21A,classic_bike,06/14/2022,13:58:06,Streeter Dr & Grand Ave,06/14/2022,14:24:17,Wabash Ave & 16th St,casual
8C5B3EAEC67E0061,classic_bike,06/17/2022,13:22:51,Leavitt St & Armitage Ave,06/17/2022,13:30:18,Damen Ave & Division St,member
4AFF4F0246155029,electric_bike,06/15/2022,17:36:23,Franklin St & Chicago Ave,06/15/2022,17:45:45,McClurg Ct & Ohio St,member
DC8755406C591C6B,electric_bike,06/04/2022,16:37:47,Larrabee St & Oak St,06/04/2022,16:48:30,DuSable Lake Shore Dr & Diversey Pkwy,member
D637687BE7D6DF09,classic_bike,06/20/2022,10:42:46,Wabash Ave & Roosevelt Rd,06/20/2022,10:46:53,Michigan Ave & 18th St,member
8869276FADFCD218,classic_bike,06/01/2022,23:06:38,Sheffield Ave & Wrightwood Ave,06/01/2022,23:12:39,Clark St & Newport St,member
87E2B1117F297CE7,electric_bike,06/07/2022,10:26:39,Cityfront Plaza Dr & Pioneer Ct,06/07/2022,10:33:17,Orleans St & Merchandise Mart Plaza,member
92CD42C7525A7BCB,classic_bike,06/01/2022,17:43:18,Broadway & Waveland Ave,06/01/2022,17:50:23,Clarendon Ave & Gordon Ter,member
9CA5659B21D961C6,electric_bike,06/05/2022,14:52:31,Leavitt St & North Ave,06/05/2022,15:00:26,Wood St & Chicago Ave,member
7DF5DCA237E4686C,electric_bike,06/11/2022,15:37:09,Winchester (Ravenswood) Ave & Balmoral Ave,06/11/2022,16:16:19,Michigan Ave & Oak St,member
0995815E7F36FE60,classic_bike,06/15/2022,14:45:31,Morgan Ave & 14th Pl,06/15/2022,14:51:46,900 W Harrison St,member
CDCD5AD9A3E289AA,classic_bike,06/09/2022,09:59:05,Clark St & Newport St,06/09/2022,10:04:02,Southport Ave & Waveland Ave,member
BB4A92451ECB68D0,classic_bike,06/02/2022,18:20:19,Larrabee St & Webster Ave,06/02/2022,18:31:24,Clark St & Schiller St,casual
B1B8A3F08C5633B7,classic_bike,06/14/2022,06:43:26,Wells St & Elm St,06/14/2022,06:53:28,Ashland Ave & Division St,member
AA9ABC22A407EDB3,docked_bike,06/10/2022,20:47:23,Montrose Harbor,06/10/2022,21:12:23,Montrose Harbor,casual
7972A5F7F1D94F52,classic_bike,06/15/2022,21:29:33,Streeter Dr & Grand Ave,06/15/2022,21:40:00,Field Blvd & South Water St,casual
F1D18A33DB2A066B,docked_bike,06/02/2022,08:26:40,Halsted St & 18th St,06/02/2022,08:44:26,Dearborn St & Adams St,casual
AF24D252F2160BFF,classic_bike,06/11/2022,17:47:12,Paulina St & Howard St,06/11/2022,17:53:00,Chicago Ave & Washington St,casual
5E4806424393DF71,classic_bike,06/03/2022,17:54:02,Field Museum,06/03/2022,18:04:18,DuSable Lake Shore Dr & Monroe St,member
F93B4489FD3B8ACB,electric_bike,06/15/2022,17:30:40,Halsted St & Willow St,06/15/2022,17:39:35,Wells St & Elm St,casual
6B539B76BDBA8856,electric_bike,06/21/2022,16:23:42,Michigan Ave & Pearson St,06/21/2022,16:36:54,Clark St & Lake St,casual
6734935F7128D429,classic_bike,06/01/2022,05:42:39,Kingsbury St & Erie St,06/01/2022,05:44:56,Kingsbury St & Kinzie St,member
D038109A1D808512,classic_bike,06/01/2022,22:43:21,Wells St & Elm St,06/01/2022,22:50:14,Franklin St & Illinois St,casual
C53CB9C3F6C9D141,classic_bike,06/05/2022,15:02:51,Southport Ave & Belmont Ave,06/05/2022,15:11:47,Sheffield Ave & Fullerton Ave,casual
2F5F58F5A65D9D39,electric_bike,06/15/2022,15:48:39,Blue Island Ave & 18th St,06/15/2022,15:54:58,Wood St & Taylor St (Temp),member
4F38686859CF2108,classic_bike,06/18/2022,17:43:35,Shedd Aquarium,06/18/2022,18:04:01,Dusable Harbor,casual
27FE96BA14300419,classic_bike,06/18/2022,17:28:51,Fairbanks Ct & Grand Ave,06/18/2022,17:48:00,Morgan St & Lake St,casual
A3D4113D2F80C328,classic_bike,06/18/2022,08:44:10,Ogden Ave & Chicago Ave,06/18/2022,08:53:28,Damen Ave & Division St,member
59BE103115C57C4F,classic_bike,06/13/2022,15:59:55,DuSable Lake Shore Dr & Belmont Ave,06/13/2022,16:15:16,Michigan Ave & Oak St,casual
70D39A4495F7898B,classic_bike,06/19/2022,14:49:22,Wentworth Ave & Cermak Rd,06/19/2022,15:19:45,DuSable Lake Shore Dr & Monroe St,casual
8A6024685F87C97C,classic_bike,06/11/2022,17:49:51,Wells St & Concord Ln,06/11/2022,18:04:59,Leavitt St & North Ave,casual
973078175B697AB8,classic_bike,06/18/2022,00:15:05,Clark St & Newport St,06/18/2022,00:19:39,Racine Ave & Belmont Ave,casual
AF9D57DCCA5FDA1E,classic_bike,06/11/2022,13:05:49,McClurg Ct & Erie St,06/11/2022,13:15:14,Wells St & Elm St,casual
D3D9087F212D6060,classic_bike,06/16/2022,19:47:25,Wells St & Evergreen Ave,06/16/2022,19:53:22,Rush St & Cedar St,member
B4E699D3C26B50BD,classic_bike,06/17/2022,16:31:49,Montrose Harbor,06/17/2022,16:49:43,Stockton Dr & Wrightwood Ave,casual
7BA62B474898E198,electric_bike,06/13/2022,18:16:34,Wells St & Elm St,06/13/2022,18:27:24,Burling St & Diversey Pkwy,member
03C240FCEAE68100,classic_bike,06/06/2022,20:05:17,DuSable Lake Shore Dr & Monroe St,06/06/2022,20:19:16,Canal St & Monroe St,casual
433037F530934098,classic_bike,06/26/2022,01:06:28,Wilton Ave & Diversey Pkwy,06/26/2022,01:12:55,Wilton Ave & Belmont Ave,casual
1CB069DDB416AB41,docked_bike,06/17/2022,17:09:28,Theater on the Lake,06/17/2022,17:47:12,Millennium Park,casual
1564899CC459E574,classic_bike,06/11/2022,19:24:47,Clark St & Newport St,06/11/2022,19:29:18,Clark St & Wellington Ave,member
0B58D73DB164984F,classic_bike,06/16/2022,04:43:34,Wells St & Polk St,06/16/2022,04:49:52,Canal St & Monroe St,member
1060E9F4789CB0D4,classic_bike,06/04/2022,19:04:28,Halsted St & Dickens Ave,06/04/2022,19:14:13,Wells St & Concord Ln,member
A510828F7842E730,classic_bike,06/22/2022,11:38:39,Canal St & Madison St,06/22/2022,11:42:14,Canal St & Jackson Blvd,member
52402B5E8C875C52,classic_bike,06/14/2022,10:50:51,Kingsbury St & Kinzie St,06/14/2022,10:58:08,Sangamon St & Washington Blvd,member
CEA03110A4472797,electric_bike,06/02/2022,18:13:46,Lincoln Ave & Sunnyside Ave,06/02/2022,18:19:54,Lincoln Ave & Waveland Ave,member
7CD7A60FB7C925A4,classic_bike,06/17/2022,19:26:15,Franklin St & Lake St,06/17/2022,19:27:30,Franklin St & Lake St,member
BA224DCCD7F633AE,classic_bike,06/09/2022,20:46:22,Western Ave & Monroe St,06/09/2022,21:12:28,Western Ave & Monroe St,casual
63DADD6978DC98C6,classic_bike,06/18/2022,19:51:07,MLK Jr Dr & 29th St,06/18/2022,21:02:58,MLK Jr Dr & 29th St,member
FA0DEE1416800FD8,electric_bike,06/17/2022,12:48:38,Wood St & Milwaukee Ave,06/17/2022,13:02:34,Michigan Ave & Oak St,member
8A297CEA6E1B3C3F,classic_bike,06/17/2022,00:50:12,Sedgwick St & Schiller St,06/17/2022,02:00:00,Sedgwick St & Schiller St,casual
7030876291DCAFE9,classic_bike,06/23/2022,18:17:28,Halsted St & Clybourn Ave,06/23/2022,18:28:13,Rush St & Cedar St,member
